"country","continent","year","fshare","top1","inc_head"
"Algeria","Africa",2010,0.0992,0.1003,12610.6266
"Algeria","Africa",2011,0.112,0.0991,12619.9841
"Algeria","Africa",2012,0.1201,0.0991,12634.0257
"Algeria","Africa",2013,0.1206,0.0991,12531.988
"Algeria","Africa",2014,0.116,0.0991,12546.43
"Algeria","Africa",2015,0.1221,0.0991,12533.3886
"Algeria","Africa",2016,0.1232,0.0991,12955.519
"Algeria","Africa",2017,0.1282,0.0991,12740.5483
"Algeria","Africa",2018,0.1265,0.0991,12590.2065
"Algeria","Africa",2019,0.1248,0.0991,12533.531
"Angola","Africa",2010,0.2664,0.1744,11180.7619
"Angola","Africa",2011,0.2707,0.1851,11251.6206
"Angola","Africa",2012,0.2682,0.1958,11898.0819
"Angola","Africa",2013,0.2631,0.2065,12194.3769
"Angola","Africa",2014,0.2614,0.2172,12523.9286
"Angola","Africa",2015,0.261,0.2278,12344.2155
"Angola","Africa",2016,0.2658,0.2385,11565.1393
"Angola","Africa",2017,0.2677,0.2491,11044.4066
"Angola","Africa",2018,0.2717,0.2598,10306.9495
"Angola","Africa",2019,0.2726,0.2598,9880.714
"Benin","Africa",2010,0.2189,0.1546,4233.3721
"Benin","Africa",2011,0.214,0.1533,4251.8454
"Benin","Africa",2012,0.214,0.1588,4290.4816
"Benin","Africa",2013,0.2166,0.1643,4467.2669
"Benin","Africa",2014,0.2211,0.1697,4611.6364
"Benin","Africa",2015,0.2227,0.1751,4524.3636
"Benin","Africa",2016,0.2233,0.1751,4541.8824
"Benin","Africa",2017,0.2276,0.1751,4649.7189
"Benin","Africa",2018,0.2307,0.1751,4800.0637
"Benin","Africa",2019,0.2369,0.1751,4962.5882
"Botswana","Africa",2010,0.3702,0.2829,13801.9313
"Botswana","Africa",2011,0.374,0.2718,15197.425
"Botswana","Africa",2012,0.3801,0.2607,15424.1023
"Botswana","Africa",2013,0.386,0.2496,16306.0916
"Botswana","Africa",2014,0.3899,0.2385,17050.9762
"Botswana","Africa",2015,0.3933,0.2274,15777.7181
"Botswana","Africa",2016,0.3941,0.2274,15462.1996
"Botswana","Africa",2017,0.3954,0.2274,15818.8696
"Botswana","Africa",2018,0.3959,0.2274,15881.3424
"Botswana","Africa",2019,0.3965,0.2274,16028.2976
"Burkina Faso","Africa",2010,0.26,0.1665,2822.7416
"Burkina Faso","Africa",2011,0.2742,0.1613,2913.5128
"Burkina Faso","Africa",2012,0.2768,0.1561,2998.5255
"Burkina Faso","Africa",2013,0.2755,0.1508,3019.2356
"Burkina Faso","Africa",2014,0.2837,0.1456,3014.6912
"Burkina Faso","Africa",2015,0.2865,0.1456,3014.3338
"Burkina Faso","Africa",2016,0.2933,0.1456,3075.1445
"Burkina Faso","Africa",2017,0.2996,0.1456,3166.6703
"Burkina Faso","Africa",2018,0.309,0.1456,3261.8397
"Burkina Faso","Africa",2019,0.311,0.1456,3331.8303
"Burundi","Africa",2010,0.3837,0.1394,1277.634
"Burundi","Africa",2011,0.3763,0.1421,1270.8709
"Burundi","Africa",2012,0.3737,0.1448,1284.2183
"Burundi","Africa",2013,0.3678,0.1474,1308.622
"Burundi","Africa",2014,0.3621,0.1474,1315.5003
"Burundi","Africa",2015,0.3566,0.1474,1213.2238
"Burundi","Africa",2016,0.3487,0.1474,1164.5592
"Burundi","Africa",2017,0.3361,0.1474,1132.935
"Burundi","Africa",2018,0.3264,0.1474,1118.4295
"Burundi","Africa",2019,0.3167,0.1474,1101.3851
"Cameroon","Africa",2010,0.239,0.1574,5068.476
"Cameroon","Africa",2011,0.2444,0.1577,5063.8293
"Cameroon","Africa",2012,0.2505,0.158,5106.008
"Cameroon","Africa",2013,0.2548,0.1582,5181.0497
"Cameroon","Africa",2014,0.26,0.1585,5311.8493
"Cameroon","Africa",2015,0.2635,0.1585,5477.2215
"Cameroon","Africa",2016,0.2673,0.1585,5536.5438
"Cameroon","Africa",2017,0.2722,0.1585,5549.1884
"Cameroon","Africa",2018,0.2764,0.1585,5593.3151
"Cameroon","Africa",2019,0.2798,0.1585,5604.8283
"Cape Verde","Africa",2010,0.2971,0.1731,7258.2314
"Cape Verde","Africa",2011,0.2992,0.1663,7405.3442
"Cape Verde","Africa",2012,0.3027,0.1595,7214.5339
